timestamp,hr
00.000,112.65
01.000,113.0
02.000,113.0
03.000,113.32
04.000,113.33
05.000,113.65
06.000,114.03
07.000,114.23
08.000,115.55
09.000,114.27
10.000,115.55
11.000,113.8
12.000,115.12
13.000,113.4
14.000,114.77
15.000,113.02
16.000,114.62
17.000,112.87
18.000,114.5
19.000,112.8
20.000,114.42
21.000,113.35
22.000,113.35
23.000,113.28
24.000,113.43
25.000,113.43
26.000,113.47
27.000,113.45
28.000,113.48
29.000,113.48
30.000,113.38
31.000,113.38
32.000,113.38
33.000,113.38
34.000,113.63
35.000,113.57
36.000,113.68
37.000,113.67
38.000,113.93
39.000,113.97
40.000,114.7
41.000,113.05
42.000,114.73
43.000,113.38
44.000,115.07
45.000,113.62
46.000,115.27
47.000,113.77
48.000,115.57
49.000,114.0
50.000,115.45
51.000,113.88
52.000,115.38
53.000,113.83
54.000,115.48
55.000,113.95
56.000,115.55
57.000,114.05
58.000,115.25
59.000,113.68
