timestamp,hr
00.000,91.38
01.000,90.8
02.000,90.12
03.000,89.47
04.000,88.88
05.000,88.3
06.000,87.7
07.000,87.17
08.000,86.68
09.000,86.15
10.000,85.6
11.000,85.05
12.000,84.48
13.000,83.95
14.000,83.72
15.000,83.43
16.000,83.48
17.000,83.58
18.000,83.65
19.000,83.73
20.000,83.83
21.000,84.03
22.000,84.22
23.000,84.45
24.000,84.68
25.000,84.9
26.000,85.17
27.000,85.55
28.000,85.92
29.000,86.32
30.000,86.67
31.000,87.02
32.000,87.33
33.000,87.63
34.000,87.97
35.000,88.25
36.000,88.43
37.000,88.62
38.000,88.8
39.000,89.0
40.000,89.22
41.000,89.32
42.000,89.42
43.000,89.5
44.000,89.57
45.000,89.63
46.000,89.65
47.000,89.62
48.000,89.6
49.000,89.58
50.000,89.58
51.000,89.55
52.000,89.53
53.000,89.55
54.000,89.58
55.000,89.42
56.000,89.2
57.000,88.97
58.000,88.75
59.000,88.42
