timestamp,hr
00.000,82.52
01.000,82.82
02.000,83.12
03.000,83.37
04.000,83.58
05.000,83.83
06.000,84.07
07.000,84.25
08.000,84.42
09.000,84.58
10.000,84.45
11.000,84.27
12.000,83.97
13.000,83.67
14.000,83.3
15.000,82.92
16.000,82.57
17.000,82.17
18.000,81.77
19.000,81.27
20.000,80.75
21.000,80.28
22.000,80.02
23.000,79.9
24.000,79.85
25.000,79.8
26.000,79.77
27.000,79.77
28.000,79.78
29.000,79.72
30.000,79.67
31.000,79.58
32.000,79.57
33.000,79.55
34.000,79.57
35.000,79.95
36.000,80.33
37.000,80.75
38.000,81.12
39.000,81.47
40.000,81.85
41.000,82.28
42.000,82.67
43.000,83.02
44.000,83.42
45.000,83.78
46.000,84.18
47.000,84.63
48.000,85.07
49.000,85.43
50.000,85.78
51.000,86.08
52.000,86.27
53.000,86.47
54.000,86.73
55.000,86.97
56.000,87.15
57.000,87.5
58.000,87.85
59.000,88.18
