timestamp,hr
00.000,68.88
01.000,69.03
02.000,69.2
03.000,69.35
04.000,69.47
05.000,69.53
06.000,69.58
07.000,69.63
08.000,69.67
09.000,69.68
10.000,69.7
11.000,69.7
12.000,69.7
13.000,69.7
14.000,69.68
15.000,69.68
16.000,69.68
17.000,69.68
18.000,69.68
19.000,69.67
20.000,69.68
21.000,69.67
22.000,69.65
23.000,69.63
24.000,69.58
25.000,69.6
26.000,69.48
27.000,69.38
28.000,69.25
29.000,69.13
30.000,69.05
31.000,68.98
32.000,68.93
33.000,68.88
34.000,68.87
35.000,68.9
36.000,68.95
37.000,69.0
38.000,69.18
39.000,69.33
40.000,69.5
41.000,69.68
42.000,69.88
43.000,70.07
44.000,70.23
45.000,70.38
46.000,70.48
47.000,70.6
48.000,70.73
49.000,70.7
50.000,70.68
51.000,70.53
52.000,70.4
53.000,70.22
54.000,70.03
55.000,69.87
56.000,69.67
57.000,69.47
58.000,69.27
59.000,69.08
