timestamp,hr
00.000,79.3
01.000,79.47
02.000,79.62
03.000,79.73
04.000,79.87
05.000,80.02
06.000,80.12
07.000,80.2
08.000,80.28
09.000,80.42
10.000,80.6
11.000,80.65
12.000,80.72
13.000,80.8
14.000,80.9
15.000,81.07
16.000,81.1
17.000,81.07
18.000,81.03
19.000,81.03
20.000,81.02
21.000,80.97
22.000,80.88
23.000,80.8
24.000,80.68
25.000,80.58
26.000,80.45
27.000,80.35
28.000,80.13
29.000,79.93
30.000,79.7
31.000,79.48
32.000,79.3
33.000,79.12
34.000,78.95
35.000,78.78
36.000,78.63
37.000,78.42
38.000,78.2
39.000,77.98
40.000,77.78
41.000,77.58
42.000,77.4
43.000,77.28
44.000,77.17
45.000,77.02
46.000,76.85
47.000,76.7
48.000,76.52
49.000,76.32
50.000,76.27
51.000,76.2
52.000,76.15
53.000,76.1
54.000,75.95
55.000,75.83
56.000,75.72
57.000,75.62
58.000,75.53
59.000,75.42
