timestamp,hr
00.000,83.98
01.000,84.3
02.000,84.68
03.000,85.18
04.000,85.65
05.000,86.17
06.000,86.65
07.000,87.22
08.000,87.87
09.000,88.45
10.000,89.05
11.000,89.65
12.000,90.25
13.000,90.73
14.000,91.25
15.000,91.75
16.000,92.27
17.000,92.82
18.000,93.37
19.000,93.92
20.000,94.52
21.000,95.03
22.000,95.63
23.000,96.23
24.000,96.87
25.000,97.55
26.000,98.25
27.000,98.97
28.000,99.77
29.000,100.53
30.000,101.27
31.000,101.98
32.000,102.7
33.000,103.35
34.000,104.0
35.000,104.58
36.000,105.17
37.000,105.78
38.000,106.42
39.000,107.0
40.000,107.55
41.000,108.1
42.000,108.65
43.000,109.2
44.000,109.67
45.000,110.12
46.000,110.6
47.000,111.05
48.000,111.58
49.000,112.12
50.000,112.58
51.000,112.98
52.000,113.45
53.000,113.93
54.000,114.38
55.000,114.78
56.000,115.18
57.000,115.43
58.000,115.65
59.000,115.8
