timestamp,hr
00.000,76.9
01.000,76.78
02.000,76.72
03.000,76.65
04.000,76.58
05.000,76.53
06.000,76.55
07.000,76.68
08.000,76.78
09.000,76.9
10.000,77.05
11.000,77.22
12.000,77.4
13.000,77.55
14.000,77.63
15.000,77.68
16.000,77.8
17.000,77.93
18.000,78.0
19.000,78.03
20.000,78.0
21.000,78.0
22.000,78.03
23.000,78.05
24.000,78.05
25.000,77.98
26.000,77.97
27.000,77.97
28.000,78.02
29.000,78.12
30.000,78.23
31.000,78.33
32.000,78.43
33.000,78.55
34.000,78.65
35.000,78.75
36.000,78.82
37.000,78.85
38.000,78.93
39.000,79.05
40.000,79.12
41.000,79.18
42.000,79.25
43.000,79.33
44.000,79.4
45.000,79.47
46.000,79.55
47.000,79.6
48.000,79.65
49.000,79.7
50.000,79.73
51.000,79.78
52.000,79.8
53.000,79.8
54.000,79.77
55.000,79.72
56.000,79.65
57.000,79.5
58.000,79.3
59.000,79.08
