timestamp,hr
00.000,62.2
01.000,62.48
02.000,62.73
03.000,63.0
04.000,63.27
05.000,63.55
06.000,63.82
07.000,64.05
08.000,64.3
09.000,64.55
10.000,64.78
11.000,65.05
12.000,65.28
13.000,65.53
14.000,65.8
15.000,66.1
16.000,66.42
17.000,66.72
18.000,67.1
19.000,67.48
20.000,67.8
21.000,68.1
22.000,68.33
23.000,68.55
24.000,68.8
25.000,69.03
26.000,69.18
27.000,69.3
28.000,69.38
29.000,69.48
30.000,69.57
31.000,69.57
32.000,69.58
33.000,69.6
34.000,69.63
35.000,69.7
36.000,69.77
37.000,69.83
38.000,69.9
39.000,70.05
40.000,70.2
41.000,70.35
42.000,70.5
43.000,70.63
44.000,70.75
45.000,70.83
46.000,70.88
47.000,70.9
48.000,70.88
49.000,70.85
50.000,70.83
51.000,70.82
52.000,70.82
53.000,70.83
54.000,70.87
55.000,70.92
56.000,71.02
57.000,71.12
58.000,71.15
59.000,71.22
