timestamp,hr
00.000,84.92
01.000,84.67
02.000,84.42
03.000,84.18
04.000,83.98
05.000,83.77
06.000,83.47
07.000,83.07
08.000,82.72
09.000,82.37
10.000,82.08
11.000,81.82
12.000,81.53
13.000,81.6
14.000,81.85
15.000,82.07
16.000,82.27
17.000,82.05
18.000,81.88
19.000,81.73
20.000,81.55
21.000,81.42
22.000,80.85
23.000,80.23
24.000,79.62
25.000,78.82
26.000,78.03
27.000,77.25
28.000,76.52
29.000,75.63
30.000,74.77
31.000,73.88
32.000,73.02
33.000,72.02
34.000,71.02
35.000,69.95
36.000,68.72
37.000,67.68
38.000,66.78
39.000,66.75
40.000,66.67
41.000,66.58
42.000,66.67
43.000,66.77
44.000,66.87
45.000,66.98
46.000,67.1
47.000,67.22
48.000,67.32
49.000,67.4
50.000,67.52
51.000,67.67
52.000,67.82
53.000,67.98
54.000,68.18
55.000,68.43
56.000,68.72
57.000,68.93
58.000,69.18
59.000,69.43
