timestamp,hr
00.000,76.37
01.000,76.13
02.000,75.9
03.000,75.68
04.000,75.52
05.000,75.32
06.000,75.25
07.000,75.18
08.000,75.08
09.000,75.13
10.000,75.12
11.000,75.1
12.000,75.07
13.000,75.03
14.000,74.95
15.000,74.82
16.000,74.6
17.000,74.33
18.000,74.08
19.000,73.92
20.000,73.73
21.000,73.53
22.000,73.33
23.000,73.17
24.000,72.98
25.000,72.73
26.000,72.42
27.000,72.08
28.000,71.77
29.000,71.48
30.000,71.18
31.000,70.83
32.000,70.52
33.000,70.25
34.000,69.98
35.000,69.67
36.000,69.33
37.000,69.02
38.000,68.72
39.000,68.45
40.000,68.15
41.000,67.85
42.000,67.57
43.000,67.35
44.000,67.17
45.000,67.03
46.000,66.92
47.000,66.8
48.000,66.8
49.000,66.87
50.000,66.95
51.000,67.05
52.000,67.1
53.000,67.15
54.000,67.13
55.000,67.17
56.000,67.23
57.000,67.32
58.000,67.4
59.000,67.52
