timestamp,hr
00.000,77.42
01.000,77.65
02.000,77.87
03.000,77.92
04.000,77.95
05.000,78.02
06.000,78.23
07.000,78.52
08.000,78.75
09.000,79.05
10.000,79.43
11.000,79.68
12.000,79.92
13.000,80.02
14.000,80.15
15.000,80.35
16.000,80.55
17.000,80.85
18.000,81.22
19.000,81.6
20.000,82.15
21.000,82.33
22.000,82.33
23.000,82.35
24.000,82.3
25.000,82.23
26.000,82.15
27.000,82.08
28.000,82.05
29.000,82.05
30.000,82.08
31.000,82.12
32.000,82.17
33.000,82.23
34.000,82.28
35.000,82.33
36.000,82.42
37.000,82.57
38.000,82.75
39.000,82.9
40.000,83.05
41.000,83.22
42.000,83.48
43.000,83.78
44.000,84.07
45.000,84.28
46.000,84.5
47.000,84.53
48.000,84.57
49.000,84.53
50.000,84.53
51.000,84.5
52.000,84.5
53.000,84.52
54.000,84.53
55.000,84.6
56.000,84.67
57.000,84.78
58.000,84.88
59.000,85.05
