timestamp,hr
00.000,87.9
01.000,87.78
02.000,87.63
03.000,87.52
04.000,87.43
05.000,87.35
06.000,87.28
07.000,87.12
08.000,86.93
09.000,86.78
10.000,86.72
11.000,86.65
12.000,86.57
13.000,86.5
14.000,86.45
15.000,86.4
16.000,86.38
17.000,86.32
18.000,86.27
19.000,86.2
20.000,86.05
21.000,85.95
22.000,85.85
23.000,85.7
24.000,85.53
25.000,85.35
26.000,85.17
27.000,85.07
28.000,84.97
29.000,84.83
30.000,84.7
31.000,84.55
32.000,84.42
33.000,84.32
34.000,84.2
35.000,84.12
36.000,84.1
37.000,84.1
38.000,84.07
39.000,83.98
40.000,83.92
41.000,83.92
42.000,84.0
43.000,84.1
44.000,84.28
45.000,84.6
46.000,84.95
47.000,85.25
48.000,85.52
49.000,85.78
50.000,86.08
51.000,86.37
52.000,86.63
53.000,86.92
54.000,87.23
55.000,87.27
56.000,87.35
57.000,87.5
58.000,87.65
59.000,87.78
