timestamp,hr
00.000,88.12
01.000,87.82
02.000,87.5
03.000,87.18
04.000,86.82
05.000,86.45
06.000,86.07
07.000,85.62
08.000,85.23
09.000,84.85
10.000,84.47
11.000,84.12
12.000,83.77
13.000,83.4
14.000,83.38
15.000,83.37
16.000,83.32
17.000,83.23
18.000,83.22
19.000,83.2
20.000,83.2
21.000,83.17
22.000,83.1
23.000,83.05
24.000,83.02
25.000,82.97
26.000,82.93
27.000,83.0
28.000,83.08
29.000,83.13
30.000,83.17
31.000,83.18
32.000,83.22
33.000,83.25
34.000,83.33
35.000,83.45
36.000,83.48
37.000,83.53
38.000,83.58
39.000,83.58
40.000,83.6
41.000,83.48
42.000,83.37
43.000,83.25
44.000,83.2
45.000,83.15
46.000,83.12
47.000,83.05
48.000,83.02
49.000,82.95
50.000,82.87
51.000,82.83
52.000,82.65
53.000,82.47
54.000,82.27
55.000,82.27
56.000,82.33
57.000,82.37
58.000,82.38
59.000,82.52
