timestamp,hr
00.000,62.53
01.000,62.45
02.000,62.33
03.000,62.13
04.000,61.93
05.000,61.75
06.000,61.6
07.000,61.45
08.000,61.33
09.000,61.22
10.000,61.18
11.000,61.18
12.000,61.13
13.000,61.12
14.000,61.12
15.000,61.27
16.000,61.45
17.000,61.68
18.000,61.92
19.000,61.97
20.000,61.98
21.000,61.93
22.000,61.97
23.000,61.98
24.000,62.07
25.000,62.07
26.000,62.03
27.000,62.03
28.000,61.98
29.000,61.98
30.000,62.0
31.000,62.12
32.000,62.37
33.000,62.65
34.000,62.95
35.000,63.25
36.000,63.57
37.000,63.82
38.000,64.05
39.000,64.23
40.000,64.38
41.000,64.62
42.000,64.7
43.000,64.8
44.000,64.9
45.000,65.25
46.000,65.58
47.000,65.92
48.000,66.23
49.000,66.48
50.000,66.75
51.000,67.03
52.000,67.32
53.000,67.52
54.000,67.72
55.000,67.92
56.000,68.32
57.000,68.7
58.000,69.05
59.000,69.28
