timestamp,hr
00.000,72.42
01.000,72.43
02.000,72.43
03.000,72.43
04.000,72.52
05.000,72.57
06.000,72.6
07.000,72.6
08.000,72.6
09.000,72.57
10.000,72.53
11.000,72.42
12.000,72.28
13.000,72.13
14.000,71.95
15.000,71.77
16.000,71.57
17.000,71.38
18.000,71.15
19.000,70.92
20.000,70.72
21.000,70.55
22.000,70.4
23.000,70.42
24.000,70.42
25.000,70.42
26.000,70.4
27.000,70.35
28.000,70.3
29.000,70.37
30.000,70.42
31.000,70.48
32.000,70.58
33.000,70.68
34.000,70.78
35.000,70.87
36.000,70.9
37.000,70.97
38.000,71.03
39.000,71.05
40.000,71.03
41.000,71.02
42.000,70.98
43.000,70.95
44.000,70.9
45.000,70.83
46.000,70.83
47.000,70.8
48.000,70.97
49.000,71.0
50.000,71.02
51.000,70.92
52.000,70.83
53.000,70.77
54.000,70.7
55.000,70.67
56.000,70.67
57.000,70.72
58.000,70.78
59.000,70.88
