timestamp,hr
00.000,74.05
01.000,74.27
02.000,74.4
03.000,74.52
04.000,74.52
05.000,74.58
06.000,74.62
07.000,74.7
08.000,74.72
09.000,74.78
10.000,74.85
11.000,74.87
12.000,74.92
13.000,75.03
14.000,75.13
15.000,75.23
16.000,75.25
17.000,75.32
18.000,75.43
19.000,75.58
20.000,75.68
21.000,75.77
22.000,75.87
23.000,75.97
24.000,76.08
25.000,76.15
26.000,76.3
27.000,76.47
28.000,76.58
29.000,76.78
30.000,77.02
31.000,77.15
32.000,77.27
33.000,77.35
34.000,77.5
35.000,77.67
36.000,77.87
37.000,78.15
38.000,78.48
39.000,78.87
40.000,79.28
41.000,79.7
42.000,80.1
43.000,80.5
44.000,80.9
45.000,81.32
46.000,81.45
47.000,81.58
48.000,81.75
49.000,81.9
50.000,82.05
51.000,82.23
52.000,82.4
53.000,82.55
54.000,82.7
55.000,82.75
56.000,82.83
57.000,82.88
58.000,82.9
59.000,82.93
