timestamp,hr
00.000,79.75
01.000,79.67
02.000,79.58
03.000,79.5
04.000,79.42
05.000,79.33
06.000,79.25
07.000,79.18
08.000,79.12
09.000,79.03
10.000,78.95
11.000,78.85
12.000,78.75
13.000,78.65
14.000,78.55
15.000,78.45
16.000,78.37
17.000,78.28
18.000,78.23
19.000,78.18
20.000,78.15
21.000,78.12
22.000,78.08
23.000,78.07
24.000,78.07
25.000,78.1
26.000,78.12
27.000,78.13
28.000,78.15
29.000,78.15
30.000,78.18
31.000,78.22
32.000,78.25
33.000,78.28
34.000,78.3
35.000,78.32
36.000,78.33
37.000,78.35
38.000,78.37
39.000,78.38
40.000,78.4
41.000,78.42
42.000,78.43
43.000,78.45
44.000,78.47
45.000,78.48
46.000,78.5
47.000,78.52
48.000,78.53
49.000,78.55
50.000,78.57
51.000,78.6
52.000,78.63
53.000,78.68
54.000,78.72
55.000,78.77
56.000,78.85
57.000,78.93
58.000,79.0
59.000,79.08
