timestamp,hr
00.000,88.52
01.000,88.75
02.000,88.97
03.000,89.2
04.000,89.5
05.000,89.75
06.000,89.95
07.000,90.12
08.000,90.32
09.000,90.52
10.000,90.67
11.000,90.78
12.000,90.92
13.000,91.1
14.000,91.32
15.000,91.55
16.000,91.72
17.000,91.93
18.000,92.35
19.000,92.77
20.000,93.1
21.000,93.37
22.000,93.73
23.000,94.12
24.000,93.95
25.000,93.78
26.000,93.57
27.000,93.18
28.000,92.82
29.000,92.43
30.000,92.02
31.000,91.63
32.000,91.23
33.000,90.85
34.000,90.48
35.000,90.13
36.000,89.75
37.000,89.38
38.000,89.03
39.000,88.72
40.000,88.52
41.000,88.35
42.000,88.18
43.000,87.93
44.000,87.68
45.000,87.43
46.000,87.18
47.000,86.9
48.000,86.6
49.000,86.27
50.000,85.9
51.000,85.52
52.000,85.1
53.000,84.63
54.000,84.2
55.000,83.82
56.000,83.45
57.000,83.0
58.000,82.5
59.000,81.9
