timestamp,hr
00.000,70.2
01.000,70.33
02.000,70.47
03.000,70.6
04.000,70.75
05.000,70.85
06.000,71.1
07.000,71.35
08.000,71.58
09.000,71.67
10.000,71.75
11.000,71.73
12.000,71.92
13.000,72.08
14.000,72.2
15.000,72.33
16.000,72.53
17.000,72.73
18.000,72.88
19.000,73.0
20.000,73.08
21.000,73.22
22.000,73.18
23.000,73.27
24.000,73.35
25.000,73.43
26.000,73.55
27.000,73.7
28.000,73.6
29.000,73.48
30.000,73.33
31.000,73.2
32.000,73.07
33.000,72.92
34.000,72.72
35.000,73.0
36.000,73.32
37.000,73.63
38.000,73.93
39.000,74.25
40.000,74.57
41.000,74.9
42.000,75.18
43.000,75.45
44.000,75.67
45.000,75.93
46.000,76.25
47.000,76.55
48.000,76.87
49.000,77.13
50.000,77.5
51.000,77.83
52.000,78.07
53.000,78.42
54.000,78.78
55.000,79.13
56.000,79.48
57.000,79.95
58.000,80.43
59.000,80.87
