timestamp,hr
00.000,86.47
01.000,86.6
02.000,86.52
03.000,86.42
04.000,86.3
05.000,86.13
06.000,85.75
07.000,85.42
08.000,85.08
09.000,84.8
10.000,84.58
11.000,84.42
12.000,84.2
13.000,84.02
14.000,83.83
15.000,83.7
16.000,83.58
17.000,83.47
18.000,83.33
19.000,83.23
20.000,83.1
21.000,83.0
22.000,82.9
23.000,82.78
24.000,82.67
25.000,82.55
26.000,82.47
27.000,82.43
28.000,82.37
29.000,82.28
30.000,82.2
31.000,82.13
32.000,81.98
33.000,81.78
34.000,81.57
35.000,81.4
36.000,81.2
37.000,81.02
38.000,80.88
39.000,80.75
40.000,80.67
41.000,80.62
42.000,80.55
43.000,80.43
44.000,80.3
45.000,80.17
46.000,80.05
47.000,79.93
48.000,79.67
49.000,79.42
50.000,79.17
51.000,79.13
52.000,79.28
53.000,79.42
54.000,79.45
55.000,79.48
56.000,79.42
57.000,79.33
58.000,79.27
59.000,79.23
