timestamp,hr
00.000,90.85
01.000,90.63
02.000,90.32
03.000,89.98
04.000,89.67
05.000,89.33
06.000,89.05
07.000,88.7
08.000,88.3
09.000,87.82
10.000,87.35
11.000,86.92
12.000,86.43
13.000,85.92
14.000,85.83
15.000,85.75
16.000,85.65
17.000,85.52
18.000,85.35
19.000,85.27
20.000,85.15
21.000,84.98
22.000,84.82
23.000,84.58
24.000,84.38
25.000,84.17
26.000,83.95
27.000,83.62
28.000,83.28
29.000,82.95
30.000,82.63
31.000,82.32
32.000,82.0
33.000,81.72
34.000,81.45
35.000,81.13
36.000,80.85
37.000,80.53
38.000,80.28
39.000,80.07
40.000,79.87
41.000,79.72
42.000,79.65
43.000,79.62
44.000,79.62
45.000,79.62
46.000,79.63
47.000,79.6
48.000,79.57
49.000,79.57
50.000,79.62
51.000,79.7
52.000,79.77
53.000,79.85
54.000,80.0
55.000,80.2
56.000,80.33
57.000,80.45
58.000,80.58
59.000,80.72
