timestamp,hr
00.000,78.05
01.000,77.83
02.000,77.62
03.000,77.55
04.000,77.53
05.000,77.45
06.000,77.33
07.000,77.22
08.000,77.12
09.000,77.02
10.000,76.9
11.000,76.78
12.000,76.57
13.000,76.37
14.000,76.18
15.000,75.95
16.000,75.85
17.000,75.7
18.000,75.58
19.000,75.48
20.000,75.37
21.000,75.25
22.000,75.17
23.000,75.08
24.000,74.97
25.000,74.88
26.000,74.8
27.000,74.72
28.000,74.63
29.000,74.62
30.000,74.58
31.000,74.57
32.000,74.58
33.000,74.62
34.000,74.63
35.000,74.6
36.000,74.57
37.000,74.52
38.000,74.47
39.000,74.42
40.000,74.33
41.000,74.25
42.000,74.18
43.000,74.18
44.000,74.22
45.000,74.25
46.000,74.38
47.000,74.48
48.000,74.6
49.000,74.7
50.000,74.72
51.000,74.75
52.000,74.78
53.000,74.82
54.000,74.77
55.000,74.73
56.000,74.73
57.000,74.65
58.000,74.63
59.000,74.57
