timestamp,hr
00.000,88.45
01.000,88.63
02.000,88.8
03.000,88.93
04.000,89.08
05.000,89.17
06.000,89.22
07.000,89.22
08.000,89.1
09.000,89.1
10.000,89.25
11.000,89.38
12.000,89.53
13.000,89.7
14.000,89.87
15.000,90.05
16.000,90.25
17.000,90.47
18.000,90.7
19.000,90.92
20.000,91.17
21.000,91.42
22.000,91.65
23.000,91.88
24.000,92.08
25.000,92.27
26.000,92.43
27.000,92.62
28.000,92.77
29.000,92.88
30.000,93.02
31.000,93.18
32.000,93.37
33.000,93.58
34.000,93.8
35.000,93.98
36.000,94.1
37.000,94.18
38.000,94.15
39.000,94.12
40.000,94.08
41.000,94.05
42.000,94.0
43.000,93.93
44.000,93.88
45.000,93.85
46.000,93.75
47.000,93.63
48.000,93.5
49.000,93.35
50.000,93.17
51.000,93.03
52.000,92.93
53.000,92.7
54.000,92.48
55.000,92.32
56.000,92.28
57.000,92.28
58.000,91.93
59.000,91.47
