timestamp,hr
00.000,74.07
01.000,74.18
02.000,74.27
03.000,74.42
04.000,74.67
05.000,74.87
06.000,75.07
07.000,75.23
08.000,75.42
09.000,75.62
10.000,75.83
11.000,76.1
12.000,76.35
13.000,76.6
14.000,76.87
15.000,77.13
16.000,77.43
17.000,77.65
18.000,77.87
19.000,78.1
20.000,78.32
21.000,78.6
22.000,78.85
23.000,79.1
24.000,79.3
25.000,79.45
26.000,79.4
27.000,79.38
28.000,79.35
29.000,79.32
30.000,79.27
31.000,79.25
32.000,79.23
33.000,79.25
34.000,79.27
35.000,79.28
36.000,79.3
37.000,79.37
38.000,79.45
39.000,79.52
40.000,79.63
41.000,79.7
42.000,79.73
43.000,79.82
44.000,79.88
45.000,79.93
46.000,79.95
47.000,79.97
48.000,79.97
49.000,79.97
50.000,79.95
51.000,79.93
52.000,79.93
53.000,79.93
54.000,79.92
55.000,79.9
56.000,79.88
57.000,79.85
58.000,79.8
59.000,79.75
