timestamp,hr
00.000,78.62
01.000,78.45
02.000,78.28
03.000,78.1
04.000,77.92
05.000,77.68
06.000,77.45
07.000,77.3
08.000,77.08
09.000,76.87
10.000,76.75
11.000,76.63
12.000,76.48
13.000,76.3
14.000,76.08
15.000,75.85
16.000,75.72
17.000,75.68
18.000,75.75
19.000,75.85
20.000,75.9
21.000,75.93
22.000,75.95
23.000,76.02
24.000,76.1
25.000,76.13
26.000,76.12
27.000,76.1
28.000,76.05
29.000,76.0
30.000,75.82
31.000,75.75
32.000,75.67
33.000,75.58
34.000,75.48
35.000,75.37
36.000,75.12
37.000,74.92
38.000,74.77
39.000,74.63
40.000,74.47
41.000,74.33
42.000,74.17
43.000,74.1
44.000,74.05
45.000,73.93
46.000,73.8
47.000,73.67
48.000,73.57
49.000,73.47
50.000,73.32
51.000,73.2
52.000,73.1
53.000,73.07
54.000,73.03
55.000,73.0
56.000,72.95
57.000,72.87
58.000,72.82
59.000,72.77
