timestamp,hr
00.000,78.1
01.000,77.67
02.000,77.2
03.000,76.75
04.000,76.3
05.000,75.78
06.000,75.3
07.000,74.78
08.000,74.28
09.000,73.83
10.000,73.32
11.000,72.77
12.000,72.2
13.000,71.7
14.000,71.33
15.000,70.97
16.000,70.55
17.000,70.12
18.000,69.77
19.000,69.4
20.000,69.05
21.000,68.72
22.000,68.37
23.000,68.02
24.000,67.75
25.000,67.45
26.000,67.1
27.000,66.78
28.000,66.48
29.000,66.27
30.000,66.1
31.000,65.88
32.000,65.77
33.000,65.67
34.000,65.57
35.000,65.47
36.000,65.4
37.000,65.35
38.000,65.38
39.000,65.38
40.000,65.38
41.000,65.42
42.000,65.45
43.000,65.5
44.000,65.55
45.000,65.62
46.000,65.72
47.000,65.87
48.000,66.05
49.000,66.23
50.000,66.42
51.000,66.58
52.000,66.73
53.000,66.87
54.000,67.1
55.000,67.28
56.000,67.48
57.000,67.7
58.000,67.95
59.000,68.0
