timestamp,hr
00.000,110.17
01.000,111.4
02.000,110.75
03.000,111.95
04.000,111.28
05.000,112.42
06.000,111.92
07.000,111.87
08.000,111.47
09.000,111.42
10.000,111.32
11.000,111.27
12.000,111.13
13.000,111.07
14.000,110.92
15.000,110.87
16.000,112.43
17.000,111.27
18.000,112.22
19.000,110.3
20.000,112.12
21.000,110.63
22.000,112.48
23.000,110.6
24.000,112.07
25.000,111.83
26.000,113.63
27.000,113.4
28.000,115.1
29.000,114.03
30.000,114.52
31.000,113.08
32.000,114.73
33.000,113.77
34.000,114.42
35.000,113.37
36.000,113.92
37.000,112.85
38.000,113.2
39.000,112.42
40.000,113.37
41.000,112.33
42.000,112.28
43.000,112.25
44.000,113.47
45.000,113.05
46.000,114.35
47.000,113.98
48.000,114.0
49.000,114.02
50.000,113.87
51.000,113.9
52.000,113.5
53.000,113.53
54.000,113.98
55.000,113.98
56.000,114.35
57.000,114.3
58.000,114.68
59.000,114.65
