timestamp,hr
00.000,86.53
01.000,86.45
02.000,86.33
03.000,86.2
04.000,86.05
05.000,85.92
06.000,85.78
07.000,85.63
08.000,85.48
09.000,85.37
10.000,85.3
11.000,85.23
12.000,85.13
13.000,85.03
14.000,84.92
15.000,84.8
16.000,84.68
17.000,84.57
18.000,84.42
19.000,84.27
20.000,84.1
21.000,83.97
22.000,83.82
23.000,83.68
24.000,83.52
25.000,83.35
26.000,83.18
27.000,83.02
28.000,82.83
29.000,82.65
30.000,82.53
31.000,82.38
32.000,82.2
33.000,82.03
34.000,81.83
35.000,81.73
36.000,81.63
37.000,81.53
38.000,81.42
39.000,81.32
40.000,81.22
41.000,81.12
42.000,80.95
43.000,80.78
44.000,80.65
45.000,80.5
46.000,80.38
47.000,80.28
48.000,80.17
49.000,80.1
50.000,79.95
51.000,79.77
52.000,79.6
53.000,79.42
54.000,79.27
55.000,79.2
56.000,79.13
57.000,79.02
58.000,78.93
59.000,78.83
