timestamp,hr
00.000,74.35
01.000,74.15
02.000,73.95
03.000,73.73
04.000,73.63
05.000,73.55
06.000,73.47
07.000,73.3
08.000,73.15
09.000,72.9
10.000,72.52
11.000,72.12
12.000,72.03
13.000,71.52
14.000,71.53
15.000,71.55
16.000,71.57
17.000,71.58
18.000,71.57
19.000,71.62
20.000,71.68
21.000,71.77
22.000,71.88
23.000,72.0
24.000,72.13
25.000,72.23
26.000,72.38
27.000,72.53
28.000,72.65
29.000,72.77
30.000,72.9
31.000,73.03
32.000,73.15
33.000,73.25
34.000,73.35
35.000,73.45
36.000,73.62
37.000,73.78
38.000,73.93
39.000,74.13
40.000,74.4
41.000,74.45
42.000,74.63
43.000,74.77
44.000,74.85
45.000,74.97
46.000,75.1
47.000,75.22
48.000,75.33
49.000,75.4
50.000,75.48
51.000,75.6
52.000,75.73
53.000,75.88
54.000,76.05
55.000,76.23
56.000,76.45
57.000,76.67
58.000,76.92
59.000,77.15
