timestamp,hr
00.000,103.58
01.000,103.42
02.000,103.28
03.000,103.25
04.000,103.23
05.000,103.23
06.000,103.23
07.000,103.15
08.000,103.07
09.000,102.98
10.000,102.83
11.000,102.72
12.000,102.55
13.000,102.38
14.000,102.13
15.000,101.88
16.000,101.7
17.000,101.48
18.000,101.22
19.000,100.95
20.000,100.75
21.000,100.57
22.000,100.47
23.000,100.37
24.000,100.23
25.000,100.08
26.000,99.88
27.000,99.7
28.000,99.62
29.000,99.52
30.000,99.43
31.000,99.35
32.000,99.35
33.000,99.37
34.000,99.4
35.000,99.43
36.000,99.47
37.000,99.5
38.000,99.53
39.000,99.55
40.000,99.57
41.000,99.55
42.000,99.53
43.000,99.53
44.000,99.55
45.000,99.6
46.000,99.65
47.000,99.7
48.000,99.77
49.000,99.82
50.000,99.9
51.000,100.0
52.000,100.1
53.000,100.23
54.000,100.37
55.000,100.5
56.000,100.67
57.000,100.83
58.000,101.03
59.000,101.23
