timestamp,hr
00.000,116.5
01.000,116.62
02.000,116.65
03.000,116.77
04.000,116.93
05.000,117.07
06.000,117.17
07.000,117.25
08.000,117.25
09.000,117.23
10.000,117.3
11.000,117.3
12.000,117.3
13.000,117.32
14.000,117.3
15.000,117.28
16.000,117.2
17.000,117.18
18.000,117.1
19.000,116.95
20.000,116.82
21.000,116.68
22.000,116.5
23.000,116.27
24.000,116.05
25.000,115.83
26.000,115.58
27.000,115.33
28.000,115.02
29.000,114.63
30.000,114.38
31.000,114.08
32.000,113.7
33.000,113.6
34.000,113.5
35.000,113.38
36.000,113.32
37.000,113.22
38.000,113.15
39.000,113.08
40.000,112.97
41.000,112.87
42.000,112.78
43.000,112.62
44.000,112.45
45.000,112.17
46.000,111.85
47.000,111.55
48.000,111.18
49.000,110.78
50.000,110.3
51.000,109.78
52.000,109.3
53.000,109.05
54.000,108.65
55.000,108.2
56.000,107.77
57.000,107.27
58.000,106.72
59.000,106.57
