timestamp,hr
00.000,117.53
01.000,117.52
02.000,117.52
03.000,117.57
04.000,117.65
05.000,117.68
06.000,117.8
07.000,117.98
08.000,118.18
09.000,118.23
10.000,118.23
11.000,118.23
12.000,118.25
13.000,118.23
14.000,118.22
15.000,118.17
16.000,118.05
17.000,117.9
18.000,117.82
19.000,117.73
20.000,117.68
21.000,117.85
22.000,118.05
23.000,118.22
24.000,118.35
25.000,118.48
26.000,118.62
27.000,118.73
28.000,118.85
29.000,118.98
30.000,119.13
31.000,119.27
32.000,119.38
33.000,119.6
34.000,119.73
35.000,119.92
36.000,119.9
37.000,119.9
38.000,119.93
39.000,119.98
40.000,120.02
41.000,120.05
42.000,120.13
43.000,120.32
44.000,120.55
45.000,120.87
46.000,121.18
47.000,121.48
48.000,122.03
49.000,122.58
50.000,123.13
51.000,123.73
52.000,124.42
53.000,125.1
54.000,125.8
55.000,126.55
56.000,127.3
57.000,128.12
58.000,129.08
59.000,130.25
