timestamp,hr
00.000,80.7
01.000,80.68
02.000,80.75
03.000,80.92
04.000,81.07
05.000,81.22
06.000,81.38
07.000,81.55
08.000,81.73
09.000,81.92
10.000,82.1
11.000,82.3
12.000,82.48
13.000,82.67
14.000,82.85
15.000,83.0
16.000,83.18
17.000,83.35
18.000,83.5
19.000,83.6
20.000,83.77
21.000,83.97
22.000,84.17
23.000,84.4
24.000,84.63
25.000,84.88
26.000,85.22
27.000,85.55
28.000,85.88
29.000,86.2
30.000,86.55
31.000,86.83
32.000,87.15
33.000,87.47
34.000,87.73
35.000,88.0
36.000,88.27
37.000,88.52
38.000,88.88
39.000,89.17
40.000,89.43
41.000,89.68
42.000,89.93
43.000,90.18
44.000,90.45
45.000,90.73
46.000,91.02
47.000,91.32
48.000,91.62
49.000,91.93
50.000,92.22
51.000,92.48
52.000,92.68
53.000,92.97
54.000,93.25
55.000,93.5
56.000,93.87
57.000,94.32
58.000,94.77
59.000,95.22
