timestamp,hr
00.000,116.0
01.000,116.0
02.000,115.78
03.000,115.47
04.000,115.2
05.000,115.0
06.000,114.83
07.000,114.63
08.000,114.38
09.000,114.17
10.000,113.9
11.000,113.53
12.000,113.15
13.000,112.77
14.000,112.35
15.000,111.93
16.000,111.48
17.000,111.02
18.000,110.57
19.000,110.12
20.000,109.65
21.000,109.28
22.000,108.83
23.000,108.38
24.000,107.87
25.000,107.35
26.000,106.82
27.000,106.27
28.000,105.63
29.000,105.03
30.000,104.47
31.000,103.92
32.000,103.35
33.000,102.77
34.000,102.22
35.000,101.7
36.000,101.23
37.000,100.75
38.000,100.28
39.000,99.87
40.000,99.48
41.000,99.1
42.000,98.73
43.000,98.37
44.000,98.03
45.000,97.72
46.000,97.33
47.000,96.88
48.000,96.3
49.000,95.82
50.000,95.32
51.000,94.87
52.000,94.35
53.000,93.87
54.000,93.43
55.000,93.07
56.000,92.7
57.000,92.33
58.000,92.0
59.000,91.77
