timestamp,hr
00.000,89.05
01.000,89.08
02.000,89.1
03.000,89.13
04.000,89.17
05.000,89.2
06.000,89.25
07.000,89.28
08.000,89.45
09.000,89.63
10.000,89.8
11.000,89.97
12.000,90.13
13.000,90.28
14.000,90.45
15.000,90.62
16.000,90.7
17.000,90.75
18.000,90.55
19.000,90.35
20.000,89.95
21.000,89.57
22.000,89.15
23.000,88.67
24.000,88.2
25.000,87.73
26.000,87.27
27.000,86.78
28.000,86.25
29.000,85.78
30.000,85.28
31.000,84.8
32.000,84.3
33.000,83.8
34.000,83.4
35.000,83.07
36.000,82.7
37.000,82.38
38.000,82.13
39.000,81.93
40.000,81.78
41.000,81.62
42.000,81.45
43.000,81.25
44.000,81.17
45.000,81.08
46.000,81.03
47.000,80.98
48.000,80.93
49.000,80.88
50.000,80.8
51.000,80.73
52.000,80.63
53.000,80.52
54.000,80.38
55.000,80.25
56.000,80.15
57.000,80.15
58.000,80.1
59.000,80.05
