timestamp,hr
00.000,74.65
01.000,74.62
02.000,74.58
03.000,74.53
04.000,74.48
05.000,74.45
06.000,74.42
07.000,74.42
08.000,74.43
09.000,74.45
10.000,74.47
11.000,74.48
12.000,74.48
13.000,74.48
14.000,74.48
15.000,74.48
16.000,74.48
17.000,74.5
18.000,74.52
19.000,74.53
20.000,74.55
21.000,74.57
22.000,74.58
23.000,74.6
24.000,74.62
25.000,74.63
26.000,74.65
27.000,74.65
28.000,74.65
29.000,74.65
30.000,74.65
31.000,74.63
32.000,74.62
33.000,74.57
34.000,74.52
35.000,74.45
36.000,74.4
37.000,74.35
38.000,74.3
39.000,74.25
40.000,74.22
41.000,74.18
42.000,74.17
43.000,74.17
44.000,74.15
45.000,74.13
46.000,74.12
47.000,74.08
48.000,74.05
49.000,74.02
50.000,73.98
51.000,73.93
52.000,73.88
53.000,73.83
54.000,73.78
55.000,73.72
56.000,73.65
57.000,73.6
58.000,73.53
59.000,73.5
