timestamp,hr
00.000,77.6
01.000,77.3
02.000,77.17
03.000,77.0
04.000,76.8
05.000,76.78
06.000,76.67
07.000,76.63
08.000,76.63
09.000,76.58
10.000,76.68
11.000,76.68
12.000,76.72
13.000,76.75
14.000,76.75
15.000,76.75
16.000,76.78
17.000,76.83
18.000,76.95
19.000,77.12
20.000,77.28
21.000,77.28
22.000,77.53
23.000,77.83
24.000,78.05
25.000,78.28
26.000,78.4
27.000,78.5
28.000,78.63
29.000,78.77
30.000,78.85
31.000,78.93
32.000,79.02
33.000,79.12
34.000,79.25
35.000,79.35
36.000,79.47
37.000,79.57
38.000,79.65
39.000,79.73
40.000,79.77
41.000,79.77
42.000,79.82
43.000,79.88
44.000,80.02
45.000,80.15
46.000,80.33
47.000,80.55
48.000,80.85
49.000,81.12
50.000,81.37
51.000,81.72
52.000,82.1
53.000,82.5
54.000,82.92
55.000,83.33
56.000,83.82
57.000,84.33
58.000,84.92
59.000,85.52
