timestamp,hr
00.000,70.62
01.000,70.4
02.000,70.17
03.000,70.07
04.000,69.97
05.000,69.78
06.000,69.62
07.000,69.42
08.000,69.25
09.000,69.13
10.000,68.92
11.000,68.7
12.000,68.52
13.000,68.52
14.000,68.52
15.000,68.57
16.000,68.6
17.000,68.72
18.000,68.82
19.000,68.93
20.000,69.03
21.000,69.1
22.000,69.27
23.000,69.37
24.000,69.45
25.000,69.57
26.000,69.65
27.000,69.75
28.000,69.95
29.000,70.22
30.000,70.53
31.000,70.85
32.000,71.2
33.000,71.52
34.000,71.8
35.000,72.13
36.000,72.45
37.000,72.73
38.000,72.93
39.000,73.03
40.000,73.1
41.000,73.22
42.000,73.32
43.000,73.43
44.000,73.63
45.000,73.82
46.000,74.02
47.000,74.2
48.000,74.4
49.000,74.67
50.000,74.9
51.000,75.13
52.000,75.35
53.000,75.62
54.000,75.87
55.000,76.17
56.000,76.45
57.000,76.9
58.000,77.37
59.000,77.73
