timestamp,hr
00.000,106.28
01.000,106.47
02.000,106.6
03.000,106.78
04.000,106.97
05.000,107.12
06.000,107.27
07.000,107.38
08.000,107.47
09.000,107.55
10.000,107.63
11.000,107.77
12.000,107.8
13.000,107.87
14.000,107.85
15.000,107.87
16.000,107.87
17.000,107.85
18.000,107.9
19.000,107.85
20.000,107.83
21.000,107.9
22.000,108.0
23.000,108.13
24.000,108.22
25.000,108.28
26.000,108.35
27.000,108.48
28.000,108.62
29.000,108.8
30.000,109.1
31.000,109.37
32.000,109.6
33.000,109.85
34.000,110.13
35.000,110.18
36.000,110.38
37.000,110.5
38.000,110.63
39.000,110.8
40.000,110.95
41.000,110.9
42.000,110.83
43.000,110.75
44.000,110.67
45.000,110.58
46.000,110.53
47.000,110.4
48.000,110.28
49.000,110.12
50.000,109.97
51.000,109.78
52.000,109.58
53.000,109.18
54.000,108.78
55.000,108.38
56.000,108.03
57.000,107.7
58.000,107.38
59.000,107.08
