timestamp,hr
00.000,76.0
01.000,75.9
02.000,75.72
03.000,75.47
04.000,75.17
05.000,74.87
06.000,74.55
07.000,74.25
08.000,73.97
09.000,73.7
10.000,73.47
11.000,73.23
12.000,73.02
13.000,72.83
14.000,72.68
15.000,72.5
16.000,72.32
17.000,72.12
18.000,71.9
19.000,71.68
20.000,71.43
21.000,71.2
22.000,70.97
23.000,70.88
24.000,70.93
25.000,71.07
26.000,71.23
27.000,71.45
28.000,71.62
29.000,71.83
30.000,72.03
31.000,72.23
32.000,72.42
33.000,72.6
34.000,72.77
35.000,73.03
36.000,73.37
37.000,73.72
38.000,74.03
39.000,74.35
40.000,74.63
41.000,74.9
42.000,75.15
43.000,75.18
44.000,75.2
45.000,75.2
46.000,75.18
47.000,75.2
48.000,75.22
49.000,75.23
50.000,75.22
51.000,75.17
52.000,75.13
53.000,75.12
54.000,75.15
55.000,75.2
56.000,75.23
57.000,75.23
58.000,75.22
59.000,75.23
