timestamp,hr
00.000,87.18
01.000,87.63
02.000,88.13
03.000,88.57
04.000,88.95
05.000,89.13
06.000,89.37
07.000,89.65
08.000,89.95
09.000,90.22
10.000,90.5
11.000,90.78
12.000,91.08
13.000,91.33
14.000,91.6
15.000,91.92
16.000,92.28
17.000,92.7
18.000,93.12
19.000,93.5
20.000,93.87
21.000,94.28
22.000,94.68
23.000,95.05
24.000,95.1
25.000,95.2
26.000,95.28
27.000,95.3
28.000,95.33
29.000,95.22
30.000,95.08
31.000,95.0
32.000,94.88
33.000,94.75
34.000,94.62
35.000,94.48
36.000,94.27
37.000,93.9
38.000,93.58
39.000,93.3
40.000,93.03
41.000,92.75
42.000,92.5
43.000,92.2
44.000,91.73
45.000,91.25
46.000,90.78
47.000,90.37
48.000,89.93
49.000,89.62
50.000,89.28
51.000,88.88
52.000,88.52
53.000,88.2
54.000,87.83
55.000,87.47
56.000,87.05
57.000,86.68
58.000,86.23
59.000,85.85
