timestamp,hr
00.000,93.05
01.000,93.35
02.000,93.62
03.000,93.92
04.000,94.23
05.000,94.53
06.000,94.87
07.000,95.22
08.000,95.43
09.000,95.62
10.000,95.82
11.000,96.05
12.000,96.2
13.000,96.28
14.000,96.37
15.000,96.42
16.000,96.42
17.000,96.47
18.000,96.52
19.000,96.47
20.000,96.27
21.000,96.07
22.000,95.88
23.000,95.68
24.000,95.47
25.000,95.22
26.000,94.92
27.000,94.67
28.000,94.17
29.000,93.75
30.000,93.35
31.000,92.95
32.000,92.57
33.000,92.22
34.000,91.83
35.000,91.5
36.000,91.12
37.000,90.72
38.000,90.33
39.000,89.92
40.000,89.52
41.000,89.08
42.000,88.57
43.000,88.0
44.000,87.55
45.000,87.12
46.000,86.67
47.000,86.2
48.000,85.73
49.000,85.23
50.000,84.77
51.000,84.27
52.000,83.75
53.000,83.18
54.000,82.67
55.000,82.22
56.000,81.77
57.000,81.38
58.000,81.07
59.000,80.82
