timestamp,hr
00.000,65.05
01.000,64.97
02.000,64.9
03.000,64.83
04.000,64.77
05.000,64.68
06.000,64.6
07.000,64.52
08.000,64.45
09.000,64.4
10.000,64.35
11.000,64.33
12.000,64.32
13.000,64.33
14.000,64.35
15.000,64.38
16.000,64.4
17.000,64.43
18.000,64.45
19.000,64.48
20.000,64.5
21.000,64.5
22.000,64.5
23.000,64.48
24.000,64.47
25.000,64.43
26.000,64.4
27.000,64.37
28.000,64.33
29.000,64.32
30.000,64.32
31.000,64.33
32.000,64.35
33.000,64.38
34.000,64.43
35.000,64.48
36.000,64.52
37.000,64.57
38.000,64.62
39.000,64.65
40.000,64.67
41.000,64.68
42.000,64.68
43.000,64.67
44.000,64.65
45.000,64.63
46.000,64.63
47.000,64.63
48.000,64.62
49.000,64.6
50.000,64.6
51.000,64.6
52.000,64.62
53.000,64.63
54.000,64.68
55.000,64.75
56.000,64.83
57.000,64.93
58.000,65.03
59.000,65.13
