timestamp,hr
00.000,92.15
01.000,91.7
02.000,91.28
03.000,90.83
04.000,90.4
05.000,90.0
06.000,89.6
07.000,89.3
08.000,88.9
09.000,88.53
10.000,88.15
11.000,87.8
12.000,87.43
13.000,86.97
14.000,86.47
15.000,86.32
16.000,86.1
17.000,85.83
18.000,85.53
19.000,85.25
20.000,84.97
21.000,84.7
22.000,84.4
23.000,84.12
24.000,83.8
25.000,83.48
26.000,83.15
27.000,82.83
28.000,82.47
29.000,82.18
30.000,81.95
31.000,81.75
32.000,81.5
33.000,81.27
34.000,80.98
35.000,80.7
36.000,80.37
37.000,80.07
38.000,80.0
39.000,79.93
40.000,79.85
41.000,79.73
42.000,79.57
43.000,79.63
44.000,79.65
45.000,79.65
46.000,79.63
47.000,79.67
48.000,79.73
49.000,79.77
50.000,79.78
51.000,79.82
52.000,79.97
53.000,80.15
54.000,80.35
55.000,80.57
56.000,80.8
57.000,81.05
58.000,81.3
59.000,81.58
