timestamp,hr
00.000,84.32
01.000,84.18
02.000,84.02
03.000,83.9
04.000,83.75
05.000,83.62
06.000,83.47
07.000,83.32
08.000,83.18
09.000,83.05
10.000,82.95
11.000,82.83
12.000,82.58
13.000,82.33
14.000,82.1
15.000,81.9
16.000,81.63
17.000,81.37
18.000,81.07
19.000,80.77
20.000,80.48
21.000,80.25
22.000,80.08
23.000,79.83
24.000,79.62
25.000,79.4
26.000,79.03
27.000,78.68
28.000,78.62
29.000,78.57
30.000,78.52
31.000,78.45
32.000,78.38
33.000,78.38
34.000,78.43
35.000,78.43
36.000,78.38
37.000,78.28
38.000,78.18
39.000,78.08
40.000,78.15
41.000,78.2
42.000,78.25
43.000,78.3
44.000,78.35
45.000,78.42
46.000,78.48
47.000,78.53
48.000,78.62
49.000,78.7
50.000,78.75
51.000,78.78
52.000,78.78
53.000,78.7
54.000,78.48
55.000,78.12
56.000,77.75
57.000,77.42
58.000,77.3
59.000,77.35
