timestamp,hr
00.000,105.83
01.000,106.22
02.000,106.63
03.000,107.05
04.000,107.47
05.000,107.98
06.000,108.48
07.000,108.23
08.000,108.0
09.000,107.8
10.000,107.6
11.000,107.35
12.000,107.1
13.000,106.85
14.000,106.58
15.000,106.3
16.000,105.95
17.000,105.58
18.000,105.23
19.000,104.9
20.000,104.48
21.000,104.12
22.000,103.78
23.000,103.52
24.000,103.25
25.000,103.0
26.000,102.77
27.000,102.45
28.000,102.23
29.000,102.08
30.000,101.95
31.000,101.82
32.000,101.72
33.000,101.68
34.000,101.87
35.000,102.13
36.000,102.3
37.000,102.53
38.000,102.77
39.000,102.98
40.000,103.28
41.000,103.55
42.000,103.87
43.000,104.2
44.000,104.6
45.000,105.05
46.000,105.5
47.000,105.93
48.000,106.38
49.000,107.02
50.000,107.83
51.000,107.75
52.000,107.68
53.000,107.45
54.000,107.33
55.000,107.18
56.000,107.02
57.000,106.88
58.000,106.77
59.000,106.57
