timestamp,hr
00.000,84.07
01.000,83.85
02.000,83.58
03.000,83.33
04.000,83.1
05.000,82.82
06.000,82.55
07.000,82.28
08.000,82.0
09.000,81.72
10.000,81.37
11.000,80.92
12.000,80.5
13.000,80.07
14.000,79.6
15.000,79.12
16.000,78.65
17.000,78.18
18.000,77.82
19.000,77.47
20.000,77.1
21.000,76.72
22.000,76.33
23.000,75.98
24.000,75.6
25.000,75.17
26.000,74.68
27.000,74.23
28.000,73.82
29.000,73.45
30.000,73.1
31.000,72.75
32.000,72.52
33.000,72.28
34.000,72.12
35.000,71.97
36.000,71.82
37.000,71.7
38.000,71.6
39.000,71.53
40.000,71.52
41.000,71.5
42.000,71.48
43.000,71.48
44.000,71.5
45.000,71.53
46.000,71.58
47.000,71.65
48.000,71.7
49.000,71.75
50.000,71.83
51.000,71.88
52.000,71.92
53.000,71.92
54.000,71.87
55.000,71.8
56.000,71.72
57.000,71.62
58.000,71.5
59.000,71.38
