timestamp,hr
00.000,81.0
01.000,81.08
02.000,81.13
03.000,81.28
04.000,81.47
05.000,81.65
06.000,81.85
07.000,82.08
08.000,82.22
09.000,82.4
10.000,82.62
11.000,82.88
12.000,83.2
13.000,83.52
14.000,83.8
15.000,84.1
16.000,84.42
17.000,84.73
18.000,85.1
19.000,85.42
20.000,85.63
21.000,85.63
22.000,85.6
23.000,85.55
24.000,85.38
25.000,85.23
26.000,85.1
27.000,84.93
28.000,84.77
29.000,84.57
30.000,84.4
31.000,84.23
32.000,84.03
33.000,83.82
34.000,83.6
35.000,83.35
36.000,83.22
37.000,83.02
38.000,82.77
39.000,82.52
40.000,82.32
41.000,82.12
42.000,81.95
43.000,81.85
44.000,81.77
45.000,81.72
46.000,81.7
47.000,81.6
48.000,81.47
49.000,81.3
50.000,81.18
51.000,81.12
52.000,81.07
53.000,81.03
54.000,80.8
55.000,80.5
56.000,80.2
57.000,79.85
58.000,79.47
59.000,79.08
