timestamp,hr
00.000,80.68
01.000,80.75
02.000,80.87
03.000,80.98
04.000,81.1
05.000,81.23
06.000,81.33
07.000,81.43
08.000,81.53
09.000,81.58
10.000,81.68
11.000,81.8
12.000,81.97
13.000,82.17
14.000,82.37
15.000,82.57
16.000,82.77
17.000,82.93
18.000,83.1
19.000,83.25
20.000,83.38
21.000,83.53
22.000,83.68
23.000,83.85
24.000,84.02
25.000,84.2
26.000,84.38
27.000,84.57
28.000,84.75
29.000,84.93
30.000,85.1
31.000,85.18
32.000,85.27
33.000,85.33
34.000,85.38
35.000,85.42
36.000,85.45
37.000,85.52
38.000,85.6
39.000,85.67
40.000,85.75
41.000,85.77
42.000,85.8
43.000,85.85
44.000,85.87
45.000,85.9
46.000,85.97
47.000,86.05
48.000,86.17
49.000,86.27
50.000,86.4
51.000,86.52
52.000,86.62
53.000,86.72
54.000,86.8
55.000,86.88
56.000,86.95
57.000,87.03
58.000,87.15
59.000,87.25
