timestamp,hr
00.000,114.62
01.000,114.08
02.000,113.53
03.000,112.97
04.000,112.38
05.000,111.68
06.000,111.73
07.000,112.12
08.000,112.0
09.000,112.4
10.000,112.73
11.000,113.35
12.000,113.72
13.000,114.35
14.000,114.55
15.000,114.87
16.000,115.13
17.000,115.47
18.000,115.72
19.000,115.9
20.000,116.48
21.000,115.92
22.000,115.37
23.000,114.87
24.000,114.32
25.000,113.82
26.000,113.3
27.000,112.78
28.000,112.27
29.000,111.8
30.000,111.38
31.000,110.97
32.000,110.57
33.000,110.18
34.000,109.57
35.000,108.92
36.000,108.3
37.000,107.77
38.000,107.3
39.000,106.8
40.000,106.42
41.000,106.05
42.000,105.65
43.000,105.32
44.000,104.98
45.000,104.65
46.000,104.3
47.000,103.93
48.000,103.6
49.000,103.23
50.000,102.9
51.000,102.55
52.000,102.2
53.000,101.88
54.000,101.5
55.000,101.15
56.000,100.78
57.000,100.4
58.000,100.03
59.000,99.63
