timestamp,hr
00.000,81.38
01.000,81.25
02.000,81.12
03.000,81.05
04.000,81.32
05.000,81.5
06.000,81.62
07.000,81.83
08.000,82.0
09.000,82.03
10.000,82.1
11.000,82.18
12.000,82.1
13.000,81.82
14.000,81.53
15.000,81.27
16.000,81.0
17.000,80.8
18.000,80.57
19.000,80.33
20.000,80.05
21.000,79.73
22.000,79.43
23.000,79.43
24.000,79.3
25.000,79.23
26.000,79.22
27.000,79.22
28.000,79.27
29.000,79.23
30.000,79.3
31.000,79.47
32.000,79.6
33.000,79.7
34.000,79.78
35.000,79.9
36.000,80.03
37.000,80.1
38.000,80.15
39.000,80.2
40.000,80.23
41.000,80.27
42.000,80.17
43.000,80.12
44.000,79.98
45.000,79.82
46.000,79.63
47.000,79.45
48.000,79.33
49.000,79.15
50.000,78.83
51.000,78.52
52.000,78.25
53.000,78.0
54.000,77.68
55.000,77.4
56.000,77.15
57.000,76.93
58.000,76.75
59.000,76.57
