timestamp,hr
00.000,92.95
01.000,92.97
02.000,92.97
03.000,92.93
04.000,92.87
05.000,92.75
06.000,92.62
07.000,92.5
08.000,92.33
09.000,92.12
10.000,91.85
11.000,91.65
12.000,91.43
13.000,91.18
14.000,91.18
15.000,91.12
16.000,91.03
17.000,90.93
18.000,90.45
19.000,89.97
20.000,89.5
21.000,89.08
22.000,88.68
23.000,88.33
24.000,88.02
25.000,87.7
26.000,87.42
27.000,87.13
28.000,86.87
29.000,86.6
30.000,86.35
31.000,86.13
32.000,85.92
33.000,85.72
34.000,85.52
35.000,85.35
36.000,85.18
37.000,85.03
38.000,84.88
39.000,84.77
40.000,84.67
41.000,84.58
42.000,84.5
43.000,84.45
44.000,84.37
45.000,84.28
46.000,84.2
47.000,84.1
48.000,84.0
49.000,83.92
50.000,83.82
51.000,83.68
52.000,83.57
53.000,83.45
54.000,83.38
55.000,83.33
56.000,83.27
57.000,83.22
58.000,83.17
59.000,83.12
