timestamp,hr
00.000,131.42
01.000,132.57
02.000,133.67
03.000,134.7
04.000,135.68
05.000,136.63
06.000,137.38
07.000,138.23
08.000,138.98
09.000,139.72
10.000,140.48
11.000,141.27
12.000,142.1
13.000,142.98
14.000,143.9
15.000,144.85
16.000,145.87
17.000,146.93
18.000,147.97
19.000,149.02
20.000,150.05
21.000,150.93
22.000,151.93
23.000,152.98
24.000,154.02
25.000,155.05
26.000,156.1
27.000,157.1
28.000,158.05
29.000,159.0
30.000,159.95
31.000,160.85
32.000,161.73
33.000,162.67
34.000,163.67
35.000,164.63
36.000,165.62
37.000,166.62
38.000,167.62
39.000,168.62
40.000,169.7
41.000,170.8
42.000,171.85
43.000,172.78
44.000,173.72
45.000,174.6
46.000,175.45
47.000,176.28
48.000,176.87
49.000,177.5
50.000,178.1
51.000,178.67
52.000,179.23
53.000,179.77
54.000,180.25
55.000,180.65
56.000,180.83
57.000,181.02
58.000,181.07
59.000,180.9
