timestamp,hr
00.000,100.9
01.000,101.08
02.000,101.27
03.000,101.2
04.000,101.03
05.000,100.68
06.000,100.3
07.000,99.7
08.000,99.07
09.000,98.47
10.000,97.85
11.000,97.17
12.000,96.47
13.000,95.93
14.000,95.4
15.000,94.8
16.000,94.23
17.000,93.7
18.000,93.08
19.000,92.45
20.000,91.88
21.000,91.3
22.000,90.75
23.000,90.18
24.000,89.58
25.000,89.0
26.000,88.7
27.000,88.43
28.000,88.52
29.000,88.63
30.000,88.77
31.000,88.88
32.000,89.03
33.000,89.1
34.000,89.08
35.000,89.03
36.000,89.02
37.000,89.0
38.000,88.98
39.000,88.97
40.000,89.07
41.000,89.23
42.000,89.4
43.000,89.57
44.000,89.73
45.000,89.93
46.000,90.12
47.000,90.32
48.000,90.45
49.000,90.58
50.000,90.65
51.000,90.72
52.000,90.8
53.000,91.0
54.000,91.23
55.000,91.52
56.000,91.82
57.000,92.1
58.000,92.4
59.000,92.68
