timestamp,hr
00.000,76.58
01.000,76.63
02.000,76.67
03.000,76.68
04.000,76.68
05.000,76.68
06.000,76.67
07.000,76.65
08.000,76.63
09.000,76.6
10.000,76.55
11.000,76.48
12.000,76.42
13.000,76.32
14.000,76.25
15.000,76.2
16.000,76.1
17.000,76.05
18.000,76.03
19.000,76.02
20.000,76.02
21.000,76.0
22.000,76.0
23.000,75.95
24.000,75.92
25.000,75.88
26.000,75.87
27.000,75.83
28.000,75.82
29.000,75.8
30.000,75.77
31.000,75.73
32.000,75.68
33.000,75.58
34.000,75.48
35.000,75.37
36.000,75.27
37.000,75.17
38.000,75.07
39.000,74.98
40.000,74.92
41.000,74.88
42.000,74.85
43.000,74.82
44.000,74.77
45.000,74.73
46.000,74.73
47.000,74.73
48.000,74.75
49.000,74.77
50.000,74.8
51.000,74.8
52.000,74.78
53.000,74.72
54.000,74.63
55.000,74.53
56.000,74.42
57.000,74.3
58.000,74.22
59.000,74.12
