timestamp,hr
00.000,64.1
01.000,64.12
02.000,64.28
03.000,64.42
04.000,64.48
05.000,64.55
06.000,64.7
07.000,64.75
08.000,64.85
09.000,64.87
10.000,64.92
11.000,65.02
12.000,65.32
13.000,65.63
14.000,65.98
15.000,66.32
16.000,66.63
17.000,66.98
18.000,67.32
19.000,67.67
20.000,68.08
21.000,68.55
22.000,68.93
23.000,69.33
24.000,69.72
25.000,70.08
26.000,70.4
27.000,70.58
28.000,70.7
29.000,70.82
30.000,70.93
31.000,71.07
32.000,71.2
33.000,71.33
34.000,71.55
35.000,71.82
36.000,72.03
37.000,72.23
38.000,72.43
39.000,72.47
40.000,72.5
41.000,72.52
42.000,72.52
43.000,72.52
44.000,72.5
45.000,72.48
46.000,72.45
47.000,72.42
48.000,72.38
49.000,72.33
50.000,72.3
51.000,72.25
52.000,72.2
53.000,72.12
54.000,72.07
55.000,72.03
56.000,72.03
57.000,72.03
58.000,72.05
59.000,72.08
