timestamp,hr
00.000,81.2
01.000,81.27
02.000,81.33
03.000,81.42
04.000,81.5
05.000,81.63
06.000,81.75
07.000,81.87
08.000,81.98
09.000,82.1
10.000,82.17
11.000,82.2
12.000,82.2
13.000,82.2
14.000,82.2
15.000,82.27
16.000,82.32
17.000,82.35
18.000,82.4
19.000,82.43
20.000,82.47
21.000,82.5
22.000,82.55
23.000,82.65
24.000,82.75
25.000,82.83
26.000,82.93
27.000,83.03
28.000,83.15
29.000,83.28
30.000,83.45
31.000,83.72
32.000,83.97
33.000,84.22
34.000,84.47
35.000,84.72
36.000,85.08
37.000,85.5
38.000,85.97
39.000,86.42
40.000,86.85
41.000,87.35
42.000,87.87
43.000,88.42
44.000,88.93
45.000,89.45
46.000,90.0
47.000,90.55
48.000,91.12
49.000,91.65
50.000,92.25
51.000,92.88
52.000,93.48
53.000,94.12
54.000,94.77
55.000,95.6
56.000,96.45
57.000,97.3
58.000,98.18
59.000,99.07
