timestamp,hr
00.000,111.17
01.000,111.25
02.000,111.35
03.000,111.42
04.000,111.53
05.000,111.6
06.000,111.65
07.000,111.72
08.000,111.8
09.000,111.9
10.000,112.03
11.000,112.15
12.000,112.28
13.000,112.42
14.000,112.55
15.000,112.67
16.000,112.78
17.000,112.87
18.000,112.93
19.000,112.98
20.000,113.02
21.000,113.03
22.000,113.07
23.000,113.07
24.000,113.07
25.000,113.07
26.000,113.05
27.000,113.02
28.000,112.98
29.000,112.93
30.000,112.9
31.000,112.87
32.000,112.83
33.000,112.73
34.000,112.62
35.000,112.48
36.000,112.35
37.000,112.2
38.000,112.03
39.000,111.88
40.000,111.73
41.000,111.58
42.000,111.43
43.000,111.25
44.000,111.07
45.000,110.9
46.000,110.75
47.000,110.63
48.000,110.42
49.000,110.25
50.000,110.12
51.000,109.87
52.000,109.88
53.000,109.92
54.000,109.93
55.000,109.97
56.000,110.0
57.000,110.07
58.000,110.13
59.000,110.22
