timestamp,hr
00.000,82.62
01.000,82.67
02.000,82.72
03.000,82.75
04.000,82.8
05.000,82.88
06.000,83.0
07.000,83.22
08.000,83.37
09.000,83.52
10.000,83.68
11.000,83.82
12.000,83.95
13.000,83.98
14.000,83.67
15.000,83.38
16.000,83.15
17.000,82.95
18.000,82.7
19.000,82.35
20.000,82.12
21.000,81.93
22.000,81.73
23.000,81.5
24.000,81.27
25.000,81.07
26.000,80.85
27.000,80.53
28.000,80.22
29.000,79.88
30.000,79.63
31.000,79.4
32.000,79.13
33.000,78.92
34.000,78.65
35.000,78.32
36.000,78.07
37.000,77.82
38.000,77.55
39.000,77.32
40.000,77.07
41.000,76.95
42.000,76.82
43.000,76.7
44.000,76.55
45.000,76.4
46.000,76.25
47.000,76.13
48.000,76.0
49.000,75.92
50.000,75.82
51.000,75.7
52.000,75.73
53.000,75.75
54.000,75.77
55.000,75.78
56.000,75.8
57.000,75.82
58.000,75.85
59.000,75.8
