timestamp,hr
00.000,91.32
01.000,91.75
02.000,92.15
03.000,92.53
04.000,92.95
05.000,93.43
06.000,93.9
07.000,94.37
08.000,94.8
09.000,95.22
10.000,95.63
11.000,96.07
12.000,96.45
13.000,96.78
14.000,97.1
15.000,97.43
16.000,97.77
17.000,98.07
18.000,98.4
19.000,98.72
20.000,98.98
21.000,99.35
22.000,99.73
23.000,100.1
24.000,100.5
25.000,100.87
26.000,101.22
27.000,101.53
28.000,101.83
29.000,102.12
30.000,102.38
31.000,102.63
32.000,102.88
33.000,103.1
34.000,103.38
35.000,103.68
36.000,103.93
37.000,104.18
38.000,104.4
39.000,104.58
40.000,104.73
41.000,104.88
42.000,105.02
43.000,105.1
44.000,105.3
45.000,105.45
46.000,105.63
47.000,105.82
48.000,106.08
49.000,106.27
50.000,106.45
51.000,106.68
52.000,106.93
53.000,107.1
54.000,107.27
55.000,107.4
56.000,107.42
57.000,107.32
58.000,107.27
59.000,107.23
