timestamp,hr
00.000,75.08
01.000,75.08
02.000,75.08
03.000,75.07
04.000,75.05
05.000,75.05
06.000,75.05
07.000,75.05
08.000,75.05
09.000,75.07
10.000,75.08
11.000,75.08
12.000,75.08
13.000,75.08
14.000,75.08
15.000,75.08
16.000,75.1
17.000,75.1
18.000,75.1
19.000,75.08
20.000,75.08
21.000,75.07
22.000,75.05
23.000,75.02
24.000,74.98
25.000,74.93
26.000,74.92
27.000,74.92
28.000,74.93
29.000,74.97
30.000,74.98
31.000,75.02
32.000,75.02
33.000,74.98
34.000,74.95
35.000,74.9
36.000,74.85
37.000,74.8
38.000,74.78
39.000,74.78
40.000,74.75
41.000,74.75
42.000,74.75
43.000,74.73
44.000,74.73
45.000,74.72
46.000,74.72
47.000,74.72
48.000,74.72
49.000,74.73
50.000,74.77
51.000,74.82
52.000,74.83
53.000,74.83
54.000,74.83
55.000,74.83
56.000,74.85
57.000,74.83
58.000,74.78
59.000,74.73
