timestamp,hr
00.000,74.72
01.000,74.5
02.000,74.28
03.000,74.07
04.000,73.8
05.000,73.53
06.000,73.3
07.000,73.12
08.000,72.97
09.000,72.82
10.000,72.65
11.000,72.52
12.000,72.48
13.000,72.47
14.000,72.45
15.000,72.43
16.000,72.42
17.000,72.4
18.000,72.4
19.000,72.4
20.000,72.37
21.000,72.35
22.000,72.33
23.000,72.3
24.000,72.27
25.000,72.25
26.000,72.23
27.000,72.23
28.000,72.23
29.000,72.23
30.000,72.22
31.000,72.18
32.000,72.15
33.000,72.1
34.000,72.07
35.000,72.02
36.000,71.98
37.000,71.97
38.000,71.97
39.000,72.0
40.000,72.03
41.000,72.07
42.000,72.1
43.000,72.13
44.000,72.17
45.000,72.2
46.000,72.25
47.000,72.33
48.000,72.43
49.000,72.55
50.000,72.67
51.000,72.73
52.000,72.8
53.000,72.87
54.000,72.93
55.000,72.97
56.000,72.8
57.000,72.52
58.000,72.23
59.000,71.93
