timestamp,hr
00.000,86.08
01.000,86.65
02.000,87.2
03.000,87.83
04.000,88.47
05.000,88.93
06.000,89.5
07.000,90.07
08.000,90.65
09.000,91.4
10.000,92.15
11.000,92.88
12.000,93.63
13.000,94.3
14.000,94.93
15.000,95.57
16.000,96.17
17.000,96.73
18.000,97.45
19.000,98.12
20.000,98.83
21.000,99.67
22.000,100.23
23.000,100.78
24.000,101.38
25.000,102.0
26.000,102.57
27.000,103.13
28.000,103.6
29.000,103.92
30.000,104.27
31.000,104.63
32.000,104.98
33.000,105.28
34.000,105.6
35.000,105.9
36.000,106.2
37.000,106.52
38.000,106.77
39.000,107.1
40.000,107.43
41.000,107.73
42.000,108.05
43.000,108.1
44.000,108.15
45.000,108.2
46.000,108.02
47.000,107.85
48.000,107.67
49.000,107.52
50.000,107.4
51.000,107.22
52.000,107.02
53.000,106.8
54.000,106.58
55.000,106.35
56.000,106.03
57.000,105.72
58.000,105.37
59.000,104.98
