timestamp,hr
00.000,91.3
01.000,90.73
02.000,90.17
03.000,89.58
04.000,89.27
05.000,88.93
06.000,88.58
07.000,88.22
08.000,87.85
09.000,87.62
10.000,87.35
11.000,87.07
12.000,86.78
13.000,86.47
14.000,86.15
15.000,85.87
16.000,85.63
17.000,85.37
18.000,85.25
19.000,85.2
20.000,85.2
21.000,85.18
22.000,85.33
23.000,85.47
24.000,85.63
25.000,85.77
26.000,85.9
27.000,86.05
28.000,86.2
29.000,86.33
30.000,86.5
31.000,86.67
32.000,86.72
33.000,86.77
34.000,86.9
35.000,87.0
36.000,87.05
37.000,87.17
38.000,87.27
39.000,87.13
40.000,87.12
41.000,87.12
42.000,87.13
43.000,87.15
44.000,87.22
45.000,87.32
46.000,87.48
47.000,87.72
48.000,87.93
49.000,88.2
50.000,88.43
51.000,88.62
52.000,88.83
53.000,89.05
54.000,89.25
55.000,89.6
56.000,89.97
57.000,90.15
58.000,90.3
59.000,90.55
